25 135 3
25 141 4
25 143 3
25 151 4
25 169 5
25 173 4
25 174 5
25 176 4
25 177 3
25 183 4
25 186 4
25 189 5
25 195 4
25 197 3
25 204 5
25 238 4
25 239 4
25 265 4
25 269 4
25 275 4
26 1 3
26 7 3
26 9 4
26 13 3
26 14 3
26 24 3
26 50 4
26 100 5
26 109 3
26 111 3
26 116 2
26 117 3
26 118 3
26 121 3
26 122 1
26 126 4
26 127 5
26 129 4
26 148 3
26 150 3
26 151 3
26 181 4
26 222 3
26 237 3
26 240 3
26 246 4
26 248 3
26 249 2
26 250 3
26 252 3
26 255 3
26 257 3
26 269 4
26 271 3
26 274 3
26 276 4
26 282 4
26 283 3
26 284 3
26 286 3
26 288 4
26 291 3
26 292 3
26 293 3
26 294 3
26 298 3
26 300 4
27 9 4
27 50 3
27 100 5
27 118 3
27 123 5
27 148 3
27 244 3
27 286 3
27 288 3
27 295 3
28 5 3
28 11 4
28 12 4
28 28 4
28 31 4
28 50 4
28 56 5
28 70 4
28 89 4
28 96 5
28 100 5
28 117 4
28 143 4
28 145 3
28 153 3
28 164 4
28 174 5
28 176 5
28 184 4
28 185 5
28 195 4
28 196 4
28 200 2
28 218 3
28 219 5
28 222 5
28 223 5
28 227 4
28 228 5
28 229 2
28 230 4
28 258 5
28 271 4
28 282 4
28 286 3
28 288 5
28 294 3
29 12 5
29 79 4
29 180 4
29 182 4
29 259 4
29 264 3
29 268 5
29 269 4
29 270 4
29 286 5
29 294 4
29 300 3
30 2 3
30 7 4
30 28 4
30 29 3
30 50 3
30 69 5
30 135 5
30 161 4
30 164 4
30 172 4
30 174 5
30 231 2
30 242 5
30 252 3
30 257 4
30 258 5
30 259 4
30 294 4
31 32 5
31 79 2
31 124 4
31 136 5
31 153 4
31 175 5
31 192 4
31 262 5
31 268 3
31 271 4
31 299 4
32 7 4
32 9 3
32 50 4
32 100 3
32 111 3
32 118 3
32 122 2
32 181 4
32 222 3
32 235 3
32 240 2
32 245 2
32 248 4
32 257 4
32 259 2
32 268 5
32 271 3
32 288 4
32 298 5
33 245 3
33 260 4
33 271 4
33 288 4
33 294 3
33 300 4
34 288 2
34 289 1
34 292 5
34 294 1
35 258 2
35 264 2
35 266 3
35 300 5
36 261 5
36 288 4
36 289 2
37 7 4
37 11 4
37 22 5
37 24 4
37 27 4
37 50 5
37 62 5
37 68 5
37 82 1
37 89 4
37 92 4
37 96 4
37 118 2
37 121 2
37 127 4
37 147 3
37 161 5
37 172 4
37 174 5
37 176 4
37 195 5
37 210 4
37 226 5
37 230 4
37 231 2
37 233 4
37 265 4
37 273 3
38 1 5
38 22 5
38 28 4
38 35 5
38 67 4
38 69 5
38 70 5
38 71 5
38 78 5
38 79 3
38 82 5
38 84 5
38 88 5
38 94 5
38 97 5
38 99 5
38 105 3
38 112 5
38 118 5
38 122 1
38 127 2
38 133 2
38 140 5
38 144 5
38 145 1
38 155 5
38 162 5
38 185 2
38 188 2
38 195 1
38 200 5
38 202 2
38 211 1
38 216 5
38 218 3
38 225 5
38 226 1
38 234 5
38 243 3
38 247 5
38 252 5
38 257 1
38 259 3
38 288 5
38 294 5
39 269 4
39 270 4
39 272 2
39 288 5
39 294 4
40 242 4
40 245 3
40 259 2
40 269 1
40 270 3
40 272 2
40 286 2
40 294 4
40 300 3
41 1 4
41 50 5
41 56 4
41 58 3
41 69 4
41 96 4
41 97 3
41 100 4
41 135 4
41 152 4
41 153 4
41 156 4
41 168 5
41 173 4
41 174 4
41 175 5
41 180 5
41 181 4
41 188 4
41 191 4
41 194 3
41 195 4
41 196 3
41 202 2
41 205 4
41 209 4
41 216 3
41 238 5
41 276 2
41 286 4
41 289 2
42 1 5
42 2 5
42 12 4
42 15 4
42 25 3
42 28 5
42 38 3
42 43 2
42 48 5
42 50 5
42 54 4
42 58 5
42 63 4
42 64 5
42 66 4
42 69 4
42 70 3
42 71 4
42 72 3
42 73 4
42 77 5
42 79 5
42 82 4
42 83 4
42 86 3
42 87 4
42 88 5
42 95 5
42 97 3
42 98 4
42 99 5
42 102 5
42 103 3
42 111 1
42 118 4
42 121 4
42 125 4
42 131 2
42 132 5
42 135 4
42 136 4
42 141 3
42 142 4
42 143 4
42 151 4
42 161 4
42 168 3
42 172 5
42 173 5
42 174 5
42 175 2
42 176 3
42 181 5
42 183 4
42 185 4
42 194 5
42 195 5
42 196 5
42 202 5
42 203 4
42 204 5
42 210 5
42 211 4
42 215 5
42 216 5
42 219 1
42 222 4
42 227 4
42 228 4
42 229 4
42 230 5
42 234 4
42 237 4
42 239 5
42 265 3
42 273 3
42 276 1
42 280 4
42 281 3
42 282 4
42 283 3
42 284 3
42 290 3
42 294 4
43 1 5
43 3 2
43 4 4
43 7 4
43 8 4
43 9 4
43 11 5
43 12 5
43 15 5
43 17 3
43 25 5
43 26 5
43 28 4
43 47 1
43 49 4
43 50 4
43 51 1
43 52 4
43 54 3
43 56 5
43 58 3
43 63 3
43 64 5
43 66 4
43 69 4
43 70 4
43 71 4
43 73 4
43 77 3
43 79 4
43 82 4
43 86 4
43 88 5
43 91 3
43 95 4
43 97 5
43 98 5
43 100 4
43 102 4
43 111 4
43 114 5
43 117 4
43 118 4
43 121 4
43 122 2
43 123 1
43 124 4
43 127 4
43 131 3
43 133 4
43 140 4
43 143 4
43 144 4
43 153 5
43 155 4
43 161 4
43 168 4
43 169 5
43 172 4
43 173 5
43 174 4
43 175 2
43 181 4
43 186 3
43 189 5
43 191 5
43 196 4
43 202 5
43 208 5
43 210 5
43 211 4
43 215 5
43 216 5
43 217 2
43 222 4
43 225 2
43 226 3
43 231 4
43 235 3
43 237 4
43 238 2
43 241 4
43 248 4
43 250 2
43 252 4
43 254 3
43 257 4
43 258 5
43 269 5
43 271 3
43 272 5
43 274 5
43 275 4
43 276 4
43 277 1
43 278 3
43 280 3
43 283 2
43 284 5
43 285 4
43 286 4
43 289 4
43 290 4
43 291 3
43 294 5
43 298 4
43 300 5
44 1 4
44 5 4
44 7 5
44 9 5
44 11 3
44 21 2
44 22 4
44 24 3
44 25 2
44 31 4
44 50 5
44 55 4
44 56 2
44 64 5
44 67 3
44 69 4
44 71 3
44 81 4
44 82 4
44 87 5
44 88 2
44 89 5
44 90 2
44 91 2
44 95 4
44 96 4
44 97 2
44 98 2
44 99 4
44 100 5
44 102 2
44 106 2
44 109 3
44 118 3
44 120 4
44 121 4
44 123 4
44 132 4
44 133 4
44 135 5
44 143 4
44 144 4
44 147 4
44 148 4
44 151 4
44 153 4
44 155 3
44 157 4
44 159 3
44 161 4
44 163 4
44 164 4
44 168 5
44 172 4
44 173 5
44 174 5
44 175 4
44 176 5
44 181 4
44 183 4
44 185 4
44 190 5
44 191 4
44 193 3
44 194 5
44 196 4
44 197 4
44 198 4
44 200 4
44 201 2
44 202 4
44 204 4
44 208 4
44 209 5
44 211 4
44 214 5
44 216 1
44 222 4
44 227 4
44 228 5
44 229 3
44 230 2
44 231 2
44 237 3
44 238 4
44 245 4
44 249 4
44 250 5
44 252 2
44 257 4
44 260 4
44 274 4
44 298 2
45 1 5
45 7 3
45 13 5
45 15 4
45 21 3
45 24 3
45 50 5
45 100 5
45 108 4
45 111 4
45 151 2
45 181 4
45 225 4
45 237 4
45 257 5
45 276 5
45 278 3
45 282 4
45 284 4
45 288 3
46 7 4
46 50 4
46 93 4
46 100 4
46 125 4
46 245 3
46 262 5
46 286 5
46 294 2
46 300 3
47 258 4
47 262 5
47 269 4
47 286 3
47 288 2
47 289 4
48 28 2
48 50 4
48 56 3
48 71 3
48 98 5
48 132 5
48 136 4
48 170 4
48 172 5
48 181 5
48 183 5
48 185 4
48 187 5
48 191 5
48 193 2
48 194 4
48 195 5
48 202 4
48 209 5
48 215 4
48 228 3
48 243 3
48 266 3
48 269 1
48 286 3
48 289 1
48 294 3
49 1 2
49 2 1
49 3 3
49 4 2
49 7 4
49 8 3
49 10 3
49 11 3
49 12 4
49 13 3
49 17 2
49 25 2
49 38 1
49 39 2
49 40 1
49 42 4
49 49 2
49 50 1
49 52 2
49 53 4
49 54 2
49 55 4
49 56 5
49 57 4
49 62 2
49 70 2
49 71 3
49 72 2
49 77 1
49 80 1
49 82 1
49 85 3
49 90 1
49 91 5
49 93 5
49 95 2
49 96 1
49 98 4
49 99 4
49 100 4
49 101 3
49 102 2
49 108 2
49 111 2
49 116 4
49 117 1
49 121 1
49 122 2
49 123 1
49 129 2
49 143 3
49 145 1
49 147 1
